river,year,doy,date,mean_discharge,passage
Copper River,1989,173,6/22/1989,3875.278499,8868
Copper River,1989,174,6/23/1989,3989.135821,5850
Copper River,1989,175,6/24/1989,4259.325736,3927
Copper River,1989,176,6/25/1989,4784.367274,2996
Copper River,1989,177,6/26/1989,5104.111672,3426
Copper River,1989,178,6/27/1989,5043.938372,3240
Copper River,1989,179,6/28/1989,4914.742757,6302
Copper River,1989,180,6/29/1989,4839.8211,6490
Copper River,1989,181,6/30/1989,5013.851722,7354
Copper River,1989,182,7/1/1989,5097.622394,7930
Copper River,1989,183,7/2/1989,5471.640748,5296
Copper River,1989,217,8/5/1989,5262.804002,NA
Copper River,1989,218,8/6/1989,5140.687599,NA
Copper River,1989,219,8/7/1989,5248.645578,NA
Copper River,1989,220,8/8/1989,5125.939241,NA
Copper River,1989,221,8/9/1989,4810.324384,NA
Copper River,1989,222,8/10/1989,4582.60974,NA
Copper River,1989,223,8/11/1989,4705.316077,NA
Copper River,1989,224,8/12/1989,5071.07535,NA
Copper River,1989,225,8/13/1989,5429.755412,NA
Copper River,1989,226,8/14/1989,5673.988218,NA
Copper River,1989,227,8/15/1989,5725.312503,NA
Copper River,1989,228,8/16/1989,5418.54666,NA
Copper River,1989,229,8/17/1989,5110.600949,NA
Copper River,1989,230,8/18/1989,5003.232904,NA
Copper River,1989,231,8/19/1989,4987.894612,NA
Copper River,1989,232,8/20/1989,4993.793955,NA
Copper River,1989,233,8/21/1989,4882.886305,NA
Copper River,1989,234,8/22/1989,4577.890265,NA
Copper River,1989,235,8/23/1989,4380.852205,NA
Copper River,1989,236,8/24/1989,4268.174751,NA
Copper River,1989,237,8/25/1989,4384.391811,NA
Copper River,1989,238,8/26/1989,4805.60491,NA
Copper River,1989,239,8/27/1989,5156.615826,NA
Copper River,1989,240,8/28/1989,5093.492854,NA
Copper River,1989,241,8/29/1989,4956.038159,NA
Copper River,1989,242,8/30/1989,4849.849983,NA
Copper River,1989,243,8/31/1989,4441.025505,NA
Copper River,1989,244,9/1/1989,4108.892487,NA
Copper River,1989,245,9/2/1989,3935.451799,NA
Copper River,1989,246,9/3/1989,3911.854426,NA
Copper River,1989,247,9/4/1989,3490.641327,NA
Copper River,1989,248,9/5/1989,3142.580083,NA
Copper River,1989,249,9/6/1989,3199.213777,NA
Copper River,1989,250,9/7/1989,3435.187502,NA
Copper River,1989,251,9/8/1989,3800.356841,NA
Copper River,1989,252,9/9/1989,4026.891617,NA
Copper River,1989,253,9/10/1989,4367.283715,NA
Copper River,1989,254,9/11/1989,4709.445617,NA
Copper River,1989,255,9/12/1989,4659.891134,NA
Copper River,1989,256,9/13/1989,4211.541057,NA
Copper River,1989,257,9/14/1989,3671.161227,NA
Copper River,1989,258,9/15/1989,3169.127127,NA
Copper River,1989,259,9/16/1989,2680.602523,NA
Copper River,1989,260,9/17/1989,2359.56027,NA
Copper River,1989,261,9/18/1989,2128.365013,NA
Copper River,1989,262,9/19/1989,1921.180082,NA
Copper River,1989,263,9/20/1989,1808.856589,NA
Copper River,1989,264,9/21/1989,1785.849151,NA
Copper River,1989,265,9/22/1989,1961.295615,NA
Copper River,1989,266,9/23/1989,2325.403073,NA
Copper River,1989,267,9/24/1989,3028.958734,NA
Copper River,1989,268,9/25/1989,4536.594863,NA
Copper River,1989,269,9/26/1989,4184.994013,NA
Copper River,1989,270,9/27/1989,3701.247877,NA
Copper River,1989,271,9/28/1989,3169.127127,NA
Copper River,1989,272,9/29/1989,2796.878576,NA
Copper River,1989,273,9/30/1989,2739.477967,NA
Copper River,1990,140,5/20/1990,2066.008956,NA
Copper River,1990,141,5/21/1990,2204.8205,1121
Copper River,1990,142,5/22/1990,2324.164211,4843
Copper River,1990,143,5/23/1990,2197.151353,7177
Copper River,1990,144,5/24/1990,2025.126508,11923
Copper River,1990,145,5/25/1990,1941.178855,14333
Copper River,1990,146,5/26/1990,1964.599247,11337
Copper River,1990,147,5/27/1990,2091.022171,12060
Copper River,1990,148,5/28/1990,2277.795374,7434
Copper River,1990,149,5/29/1990,2567.335135,9176
Copper River,1990,150,5/30/1990,3047.836632,9541
Copper River,1990,151,5/31/1990,3314.840902,10343
Copper River,1990,152,6/1/1990,3502.440013,10026
Copper River,1990,153,6/2/1990,3673.520964,9909
Copper River,1990,154,6/3/1990,3867.019418,8576
Copper River,1990,155,6/4/1990,4025.711749,7572
Copper River,1990,156,6/5/1990,4304.160744,10173
Copper River,1990,157,6/6/1990,4522.43644,10410
Copper River,1990,158,6/7/1990,4780.237734,11137
